,Beta,Alpha,Stderr
HON,0.5875792672814264,-0.0025508689973960347,0.002863755026980722
ANTM,0.7027109866101982,0.006792093081949861,0.004610156511381558
AMT,0.8601653759209215,0.002003095483566154,0.0047369236743211715
SPGI,0.8577604162774466,-0.0009945393867062842,0.003952636963258108
LOW,0.9300544991932685,0.0011578213601121682,0.00437116333531926
LMT,0.490422427834627,0.0047374374965424996,0.004890140421007178
INTU,1.6107531824390924,0.0002473715554499852,0.004949018117375144
AXP,1.2197226165314827,0.0005779819522029417,0.005611753395411906
GS,1.0318097098977737,-0.000958474174727286,0.0036659513839773588
CAT,0.6146606436110807,-0.0013428123308643785,0.005155015907771576
NOW,1.588531044554407,0.0023572940045754227,0.005049048644390357
BLK,1.3023180712334617,-0.003048256511556602,0.003331288629138454
C,0.6709575713574034,-0.004911848784789173,0.005185338942634797
EL,1.2347509336540208,-0.00033880412806061317,0.004271472566378785
DE,0.9151333921583886,0.0006080345250429431,0.006812007514689785
ADP,0.9700151271819193,0.004088793797921373,0.0031378890744696093
SBUX,1.0316450538264832,-0.0035707772076767584,0.004899450720209736
PLD,1.0896296507878933,0.003599654435052204,0.004955109279580044
MDLZ,0.5550850478352507,0.0022178491875108194,0.0033137461078434783
CI,0.6874465240537985,0.004778901517341192,0.004488556036440201
PYPL,1.3648756771874146,-0.02133429987498072,0.008215035318017469
CB,0.6447604387063839,0.005949948098442341,0.002663466792095328
BA,1.1048403748804598,-0.005909976733665045,0.007322010913171594
ZTS,0.9439378320602606,0.0009182461170333751,0.004057395913165143
DUK,0.4643226504262421,0.003952434255822762,0.003403900770487981
AMAT,1.8758947592814432,-0.0028173477287392304,0.005708695191284951
NFLX,1.7152781971699558,-0.013599056695529828,0.008816514803160168
GILD,0.5120732103813884,0.00032784749024287194,0.003468805966710812
CHTR,0.654347294025521,-0.0055943941848478375,0.00589035309901768
MMC,1.0310060324496875,0.004866203158761219,0.0029632150726698575
ADI,0.9721336826534239,-0.00029362859083652303,0.0038738848582667846
MO,0.5050205426741212,0.0008484542645519266,0.004575282863996617
SYK,1.0395381396783558,-0.0019775487993802213,0.003461691097805255
SO,0.5251299376816119,0.005617090368384498,0.0034219868108827916
CME,0.7227255537486648,0.0018461094144901023,0.003787788626972619
MMM,0.7653094368088659,-0.0057655901110808,0.002684719974017589
BKNG,1.074590635531656,-0.0007663036259001022,0.006485160897441735
ISRG,1.413159458324144,-0.003778726858452758,0.004449611049944526
CCI,0.8799845914431501,0.0008034304808084616,0.0049819475545534765
NOC,0.39496208933176435,0.007340213895884704,0.005746758003969765
VRTX,0.5870233358305539,0.008900537661778214,0.004912124168741003
BDX,0.4746477209655817,0.0024757145785700386,0.003947384630836086
GE,0.9561481230147066,-0.006833687520246998,0.0052318097595724445
USB,0.9779008594838247,-0.0005044745918223775,0.004618925203132579
TJX,0.9246934735157591,-0.000776875202975241,0.00417408364752479
CL,0.4538895916686075,0.0017885533336104088,0.0031659188687266668
PGR,0.5721297954602725,0.005502913162858395,0.003724832709270953
EOG,0.8893062109640961,0.010685664827185783,0.00853489187398256
TGT,1.113467018548345,-0.005866186291538901,0.007440086140600593
PNC,1.0062043350613996,0.00016285355562648874,0.004869255185641949
REGN,0.7396439113811799,0.002951928213748899,0.005638816847113002
D,0.5035097066086923,0.0038106249871422727,0.003237773315320433
CSX,0.7789986244846583,0.0004969248808240662,0.004081068964189647
TFC,0.8295785944803971,0.0002423759065143913,0.0044204272623674015
WM,0.6128553744359546,0.003805201405528088,0.003448735226462458
MU,1.3866411533348582,-0.002920752630477072,0.006607786116748996
ATVI,-0.24003305438750666,-0.0027496693327684844,0.0069071310189847005
GD,0.6541770704082737,0.005594603139616159,0.003433572847627099
FDX,0.5931791287339235,-0.0032202906659769956,0.005335956920760311
EW,1.3743320284404799,0.0023857181157938287,0.00473258719328676
FISV,0.7054082767757012,-0.0011329033545222711,0.0038167289436946924
HUM,0.7991509369031156,0.004220270119584268,0.006266761511615916
LRCX,1.7817753651526658,-0.0029535957681014946,0.00603921252346235
EQIX,0.7947392150429335,-0.0005574638893862923,0.00468900419526276
SHW,0.9250888465287653,2.561716908953916e-05,0.004958930606138253
NSC,0.6912409982719595,-0.000821944054756182,0.004361992261541446
FIS,0.7182037597424411,-0.005578350558530974,0.005771691735009407
AON,0.9187409067649005,0.005553769606572338,0.004852570812916655
MRNA,1.2718092761689488,0.0012866531363787265,0.01615051306509191
ITW,0.8058971500163019,-0.001444625010811556,0.0029971217680029648
DG,1.051621933265808,0.006077346171732462,0.006340244839939056
OXY,0.8032352203876163,0.017882271257428514,0.01317360908559467
PXD,0.8057022920016413,0.010560236160838584,0.0073565773265016265
PSA,0.7716426489532613,0.003702171595284825,0.004331837907043702
BSX,0.8402129178709589,-0.00047215107156283603,0.00327536583709198
APD,0.808565176452325,-0.0007578561399703295,0.003649634825836747
ICE,1.0276462680121627,-0.0009351131234308909,0.004571439203497245
HCA,0.939181090396475,-0.0005635452303095019,0.005793912349643091
MET,0.8320527586936103,0.003950043068115974,0.0037576534623958947
SLB,0.7577769563574189,0.005900323080502787,0.009310500885068487
ETN,0.8860163753495951,-0.0005496087500775327,0.0029448086854734763
KDP,0.4210696070643858,0.0020760733914180754,0.003050622367412805
MCO,1.0241197692042037,-0.0026160238020905965,0.0032995919208516898
CNC,0.6917396529221225,0.00527692638107753,0.005179599621037599
MNST,0.7237016991808892,0.0029330578957688924,0.004185600945228094
NEM,0.23311942670647684,0.00142410509975943,0.006036771709307693
AEP,0.44067191036319625,0.004714067527793256,0.003778592698715659
GM,1.363158609350319,-0.007066805927091462,0.006149397630836869
KLAC,1.7133556333188438,0.004765438465241224,0.005869475943547044
EMR,0.787536000103991,-0.0011776101179171044,0.002865191293721599
SRE,0.5958703681092117,0.004869867832744705,0.003667311354771959
MCK,0.7694099576535403,0.012660529554464006,0.0034113455077507838
SNPS,1.137615637966881,0.004985192099864802,0.005116366269579788
KHC,0.31282778166008784,0.0013244185991798901,0.005045722475132741
LHX,0.5815907593660188,0.004314696798804722,0.005062436680530341
STZ,0.711762419376183,0.002537319070119735,0.0031829777544992183
MPC,0.5882588459325448,0.009474182960353409,0.0068476530026221885
HSY,0.4188274744047365,0.0061590973248460135,0.0030133245826510805
F,1.4713374400540318,0.00020811521764686324,0.00726310882480448
KMB,0.426601468804828,0.002405141469777287,0.004160715290279082
MAR,0.8800107603094084,0.0027748669455194097,0.0059568861217558534
GIS,0.3392355737812432,0.006222970204396727,0.004072731783514037
VLO,0.346282459967958,0.009868543898281009,0.008705389787675124
FCX,1.003069227297961,0.00021085553280263038,0.009194748800260317
ECL,1.1383444197855468,-0.002260937943539619,0.002940492327523376
ADM,0.5098672608482415,0.006643470067904108,0.004907887486418267
EXC,0.7041183793284997,0.00954622495468442,0.0037900199977942708
SYY,0.9166680062942516,0.005574957884783172,0.004808444268729747
ORLY,0.9573434603368912,0.004785249703999475,0.005316605057968428
O,0.5216236179591737,0.003574297552712117,0.0028753932664617315
AZO,1.0674396617290567,0.009675453351609912,0.0049673650448954125
ROP,0.9838461840461177,-0.0003744314774220591,0.003252507630207448
CDNS,1.3354484652826035,0.005543442813114532,0.004590133648440925
COF,1.0415559331327733,-0.0035698376281107706,0.005843969914291086
PAYX,1.0096820172225884,0.004542747876813828,0.003360376589077877
RSG,0.6839654892920322,0.005554568444358117,0.003088845805117358
PSX,0.4481503281647163,0.002867005527195661,0.008393463423122333
IQV,1.1362935620452066,0.0004283230040852369,0.003938307423902416
AIG,0.965581152041964,0.004854647765699372,0.0044508811592583394
TRV,0.47174477988655283,0.004172005525128981,0.0033481652161473645
CTVA,0.775046297833125,0.006426186298667154,0.004799579327295369
NXPI,1.1944219471135291,-0.0020059185332096203,0.006137272131849538
APH,0.914248934911148,0.0008522890951200466,0.0028071309924625953
ADSK,1.6749992537720488,-0.004920229877486368,0.0056209918931005
WMB,0.5684203284168943,0.0060735970604019925,0.005561056335776263
KMI,0.6416858323681516,0.0018853272409823712,0.006011069057400189
XEL,0.46522333447826025,0.0035761468221385175,0.003813230926750252
CTAS,1.2107444827408476,0.003122934147972234,0.0027884318443793577
DOW,0.5243037856266866,-0.0011985973400571968,0.005132425162143268
WELL,0.42334589885903295,0.0014570701425442503,0.0036489284531597385
DVN,0.8876610783878174,0.018031220942561255,0.009520353551705297
TEL,0.8972444985691462,-0.0013725452464581776,0.0038650126037296124
DLR,0.7977150649684833,0.0005646862819067974,0.004743553445873427
PRU,1.0553659772662105,0.002696237836879147,0.003519703179135227
CMG,1.1774387131250674,0.00015931545918315346,0.0052070624946645916
AFL,0.9680385215960277,0.003916714041248791,0.0035925164679451466
CTSH,0.8462701540123589,0.0020808934072518164,0.002966399629681294
WBA,0.8035281028864832,-0.0010748987532118418,0.004335387832846201
A,1.0522603536387287,-0.0011695365515765523,0.0037310061966526796
MSI,0.9799504349131938,0.001971685391571949,0.003244647116816506
DLTR,1.1264343350099737,0.013348253045955976,0.008706125755960456
HPQ,0.9627508999486047,0.0045904305921995875,0.006257573273599398
ALL,0.7631712899701323,0.002422361322558725,0.0043124876744815325
KR,0.6853264825004639,0.0076990638662051015,0.007610262655898784
EA,0.25697879626530085,-0.0015260700405238924,0.00564344124060203
AJG,0.9334669026749279,0.005854600258235851,0.0031351571217197237
BK,0.9616418574548463,-0.00020408278970248913,0.0046437465165958865
SBAC,0.9465945827346977,0.0035753109814619837,0.005099316512396968
HES,0.8410671341158501,0.007549770730475696,0.008495606764112745
JCI,1.0044402381687534,-0.003576531014264802,0.003688246708132791
MSCI,1.4848858560452378,-0.00042418383583621346,0.004533776938631846
ED,0.5791823116914508,0.008000951681121686,0.0031318692637345344
BAX,0.6393093404433728,-0.001872221740243321,0.004859744310171608
YUM,0.7394736563445062,0.0023178968991572693,0.0032396478299000983
MCHP,1.474993354487652,-0.0003645922113461105,0.0057200539113032856
SPG,1.0505835995636659,-0.001541997252979187,0.004574050299326454
WBD,1.1216989654306926,-0.009924154063348357,0.009424765432130248
PH,0.9991105248717984,-0.0010077021346998772,0.003611792031863922
GPN,0.7831837000425577,-0.007683013139781564,0.0060552325002713615
HLT,0.9778916498093021,0.0009068802557373357,0.005224744017778306
TSN,0.45436924436655735,0.004877450834641547,0.00499839903529654
WEC,0.4545093548695338,0.004474628817938812,0.0036889761849066265
PEG,0.5370505746093113,0.0035063940052397595,0.0030235980072459826
RMD,1.0093042064013393,0.0005336008276991581,0.005513595695233134
BKR,0.28426848135469374,0.007105374717936212,0.008646467643275643
TT,1.004755593957054,-0.003654137007708143,0.003782192623789772
CARR,1.0298698624692215,-0.0024390558510868645,0.004356352427432088
IDXX,1.3709132818785055,-0.006880395473872427,0.005786780965200506
ABC,0.7485377391164545,0.006293724857323851,0.003429285962292753
BIIB,0.6309107576354214,-0.007622052898743602,0.004586593588323881
IFF,1.0361653074219284,-0.0004729765319875937,0.0058948084028707095
OTIS,0.7998479486661789,-0.00025704616484983813,0.0031515247614229023
ILMN,1.4448008310620566,-0.012478341400097638,0.006510031197240851
ANET,1.4841912661034005,0.005301290273464458,0.006627959861589773
MTB,0.8421233924644194,0.005384694160351253,0.006477361911763461
HAL,0.8652195910201461,0.009749527462227198,0.009026463213339875
ODFL,1.2155255493655364,0.004069309235555869,0.005185258849767755
PCAR,0.7106398132515486,0.0014388072976963488,0.0036519109092410847
TWTR,1.1453280715998613,-0.006929659781307149,0.007796061165724702
ES,0.5887087432629488,0.0038237231270846226,0.004027621568036276
LYB,0.549738758531181,0.0006629294711552227,0.00570981935114894
VICI,0.7042061251891827,0.0027376249277159463,0.0036441778467365595
TDG,1.0916147160267606,-0.0006439253672146518,0.004225686637684698
DD,1.0980828440808768,-0.003376973435913735,0.0045691419335295415
FAST,0.9889095720353802,0.0019968517531602564,0.002971350519163537
NUE,1.1266742396798979,0.006775448387013364,0.008851671922359758
PPG,1.098724421745637,-0.003606555191920776,0.004133422557102651
GLW,0.8378868681234474,-0.0016402846860262767,0.005536784642166814
CMI,0.6704852135852777,-0.0017805322775297653,0.0037513868091205386
AVB,0.6502606938658502,0.0008781011363857903,0.003071795297426297
EQR,0.6270815186647316,0.0009354559559601732,0.003346943593557516
VRSK,0.9725178990661554,0.0027646943408440048,0.004430270445903166
DFS,1.0565077263755198,-0.00019144188366605796,0.00564605280241038
AWK,0.8792240230197185,0.002532738526475172,0.0045701030922332755
AMP,1.2416208052308753,0.0027386933379493494,0.003289339996839863
TROW,1.388434582270063,-0.006346809656943264,0.0036198990042837164
HRL,0.2166663805540794,0.0013092164772246602,0.004210826433527141
MTD,1.1425360636774715,-0.0003957042450488557,0.003452239380412177
CPRT,1.096654784641121,-0.0008502433966140054,0.003641689739152326
LVS,0.8840357522937374,-0.004209383785262215,0.0077315879421517965
AME,0.9061971248095633,-0.0012233477410893087,0.002039625349141833
APTV,1.4769088648242237,-0.005606629511737011,0.0066637236640205415
ROST,1.3098414732574262,-0.0063347177103012745,0.006131541228554149
FRC,1.1190758270719936,-0.0017282815880783555,0.003302587540013259
OKE,0.9707938857021741,0.0041737023537003655,0.0055594990360643935
KEYS,1.0409174419731082,0.0006708118249244549,0.003659590042199845
ENPH,1.5358263038673365,0.007900156495312546,0.01082765207571589
ALB,1.6519172550455943,0.00986103898227977,0.008449071180616245
WY,0.8469336843570006,0.0036570513436597796,0.0043901650861364674
DTE,0.5548031458488989,0.004896529716186872,0.0031968726566298463
K,0.17312839325121637,0.0036564311365373087,0.00392714855169786
CBRE,0.838105802211973,4.5853746728151314e-05,0.004242903525032379
EIX,0.7503433854380508,0.005196848831171024,0.00406972879558545
EBAY,1.3765720467614506,-0.004929540761174088,0.005120920964006976
SIVB,1.5170952793828545,-0.0014702295696990882,0.006536627365934666
ARE,1.138068547515567,-0.0005276614045053871,0.0035297805159021905
STT,1.305867091132403,-0.0008845071837479032,0.005391954214517196
FITB,0.918806393452869,0.001021967485526932,0.005274315845085923
DHI,1.3929847901718118,-0.0007318995946447625,0.0053215656090627355
GWW,0.8044993305608414,0.0030883177025329686,0.0031854490475170887
AEE,0.6131875989733642,0.004742591247959254,0.0031230417952845097
EXR,0.9244957047821268,0.004152546559070823,0.004288395065067491
ROK,0.9588026041659583,-0.0037094328929679283,0.004541298398299035
MKC,0.5313183073813598,0.0006572770935416236,0.004233451244656823
ETR,0.6437663288598192,0.005089037990915842,0.004309671368525873
CHD,0.6240951888647323,0.003942081309733236,0.0036405294909442653
ZBH,0.7253089114486372,-0.00517680745167637,0.004236228362852751
WTW,0.7809730325493898,-0.00042379017111430356,0.0038728569720013367
LH,0.6152023974098493,-0.0005868808341500304,0.005099221900906396
ON,1.596070059692517,0.009766977625864736,0.008237641515680577
WST,1.1954956900260583,0.000662938667798872,0.005936880168847985
EFX,1.1936554639784185,-0.0015039865345985019,0.0036975358400859405
TSCO,0.8076766358237333,0.003674272200760004,0.004846230943017892
BALL,0.9588973126674212,0.0003408407937742844,0.004689900590354462
FE,0.5014102587892175,0.0031598842622251365,0.003591682666340341
FANG,1.153427230177781,0.009977444562020411,0.00943947100445405
CTRA,0.9613410334892438,0.014162676426947593,0.010154367521777926
LUV,0.9130622968045639,-0.0038896910558579197,0.006766982525759287
CDW,0.9827561006503311,0.0006476792958808337,0.0035026277643664906
HIG,0.6964206418881163,0.003572050913291542,0.003338818353022721
DRE,0.8551274754670508,0.0061639775617313335,0.004806144748736284
ANSS,1.2413051931577224,-0.0038382221485078905,0.00394027628269877
STE,1.0161659810026111,0.0032917288670495366,0.004386053124222435
VTR,0.3941915858361836,0.0003743476289154897,0.0042345275653732665
NTRS,1.2642092656505,0.000798932305251272,0.004351471739040336
MTCH,1.5617193071513953,-0.00991286790783194,0.0076306930373324896
ULTA,1.321508869595179,0.005860313752693967,0.0059262645876416815
LEN,1.4183440377805874,-0.0011090490385128726,0.005532606873910191
MAA,0.7128207683723748,0.002903343518523549,0.003433055467109324
PPL,0.6275635541271909,0.0023325968132711047,0.003618386005671138
WAT,0.8135315918808572,0.0014639342792518704,0.004598100318513182
FTV,0.9717685056784405,-0.00201154346179046,0.0038696977778454596
IT,1.098620093210712,0.002585336575373554,0.004650045239840756
CMS,0.5330381250544587,0.004783079610622188,0.003305001898089571
LYV,1.1904310252976686,0.003423844081077353,0.007539047434795441
GRMN,1.016078248423808,-0.004239180207414751,0.0042985106847469885
ALGN,1.8178962085175074,-0.011445339011023261,0.006667956599944948
VMC,0.79846826999327,-0.0011170082383969624,0.0034337749209168733
CTLT,1.010483818102022,0.0027795686788509412,0.006295526845420376
DAL,1.35671332583013,-0.0025436198701218595,0.008169584602364027
CINF,0.7242736918840114,0.0028728806358590724,0.0035198830340867496
GPC,0.8243591065861134,0.003357838742144773,0.0029728250492909794
AMCR,0.5825623055377853,0.004014245114564562,0.003583615788032287
RJF,1.1501417397087386,0.003930300949131524,0.004444621550788675
MLM,0.8757004358234732,-0.0006543139877931371,0.0033437402095731965
CNP,0.7170462741487771,0.006413241001679152,0.0036588629216801564
MPWR,1.4675515275620474,0.004660194829231057,0.007209350469108111
VRSN,1.1180047865461584,-0.0026391669995225603,0.003737842553305546
CF,0.311302866500335,0.012521731370770634,0.008471928886629062
RF,1.0216790207743938,0.0027590012255284176,0.005715744917327016
PKI,1.0542189119348502,0.001768579921698962,0.004881523439179046
CFG,0.9182033835502375,-0.000872252959677525,0.005920604673999071
WRB,0.45370205694570104,0.00786758737692483,0.0031010613469150496
HBAN,0.9224857305582627,0.0004164534498054368,0.004908977212380038
EPAM,2.475154765884824,0.0028947333884291734,0.014610489119321371
FOX,0.6440434903588104,-0.0005423194380018156,0.004331660431285992
FOXA,0.6632807622797978,1.4638320547539363e-05,0.0046094785106224325
HOLX,0.582691411802069,0.002543111963413433,0.0044859560847613405
VFC,0.9575828076352363,-0.008918468218398201,0.004439599400568164
DOV,0.8407654478685159,-0.001617515646678275,0.0029867613390051426
MOS,0.6905286345668671,0.011592360379546036,0.00916425535241797
TDY,0.9416076190079767,0.0005584288974795452,0.0034388968970877104
HPE,0.8889226529913457,0.0011912292593318236,0.005817117057206884
URI,1.3358252036881892,-0.0010292867132009752,0.005043381678920347
PWR,1.0625650061083827,0.010090919168791594,0.005623348319608652
ROL,0.7364382163280196,0.0028228313516479565,0.004948997419249583
CLX,0.7158735822885123,-0.0008362148332368012,0.006709248996564149
IR,1.0213694508794,0.00035981689806935955,0.004249882115467789
ESS,0.5870447394992032,-0.0005025238075029594,0.0032209507916304623
PAYC,1.6454169774603886,0.00021347187689600006,0.006740734526618811
PFG,0.9513880015597644,0.004669865064925222,0.003414508330495017
COO,1.015402851891616,-0.0017321547641316487,0.0043765218959520066
BR,0.8665585332026042,0.0004552660529150961,0.003225077350332831
INCY,0.3374500125129127,7.709604018470324e-05,0.0054168544092384665
MOH,0.8050738392885362,0.0045633313025414375,0.005567982014613265
JBHT,0.928638538271572,0.0023616303262221096,0.0047827705004307225
CAG,0.5049426378667452,0.0017972507845767914,0.004976289870933648
EXPD,0.8719911381220237,-0.002463904187977395,0.004067127150971811
PARA,1.1724567625564533,-0.005000306936040331,0.009251923260044377
BRO,1.2495621696637067,0.005580208174555165,0.003627191038384801
KEY,0.8299198796738201,0.00015279927300204275,0.0053618452705284005
FLT,0.7754582328921225,-0.001158837824766811,0.005192610907491864
DGX,0.5085977749013703,0.0026084378859088865,0.004884344375967465
MRO,0.9657016879690714,0.014288818494775708,0.00939085205764524
SWK,1.0016119959462693,-0.009206091615713837,0.004674964238633836
J,0.9122936818175673,0.0017560883548509091,0.003685150824824377
IP,0.48071604872647333,-0.004105836263129287,0.0033699337344468487
ZBRA,1.4320592900856195,-0.006993641982477031,0.00463680815789993
ATO,0.5957841836947342,0.005469660751422783,0.0033972763511227926
STX,1.2043480961052921,0.0002825966251472616,0.006394991506011001
BBY,1.3510348187948407,-0.005221231254097126,0.006635930033957684
SWKS,1.237969575414788,-0.010399931502886473,0.0033673427006503578
WAB,0.849713666512979,0.0029141736093683257,0.003923713005176043
EVRG,0.6929586239607382,0.0041256053266355815,0.0031163656757755938
KMX,1.1923137622047844,-0.0029916438407372433,0.006417314163906439
TRMB,1.1565430738209819,-0.0034616969147699445,0.003883784159793846
AKAM,0.7844294940429926,-0.0022524046350542123,0.004870702938602573
UDR,0.729590214301022,0.0012173220168098333,0.003252512059712122
BIO,1.2264181783087407,-0.0014217147608975257,0.00588639738347056
NDAQ,1.0038335539889127,0.0003708328467600069,0.0029255184499542134
CAH,0.6928206433664726,0.001329214264166519,0.005036811272392815
SEDG,1.0925100330459994,0.004934629365693149,0.00940006200895524
EXPE,1.2653794017454518,-0.0053388126619816675,0.008686746245006706
CPB,0.36157818416975007,0.00307418121201579,0.004237335271946692
LNT,0.6218946246010947,0.003495016189729683,0.003356079077337601
TTWO,0.47945895545428546,-0.004462122375061282,0.006797635487431648
L,0.6508805070411265,0.0035416083384490916,0.0027917897243247853
FDS,0.8567532523523866,0.005590132461676121,0.004077165718433074
TER,1.634434278471299,-0.0019037159782613307,0.00732601141717384
NTAP,0.9223927227579425,-0.001978924784096949,0.005108912905344286
SYF,1.0134697122604603,-0.006484570903309509,0.006066886317276868
CPT,0.7655830115317854,0.002817134616563185,0.0034079639222235965
WDC,1.1340267911344935,-0.004792427676446647,0.007785195271982089
DRI,0.9392307960364101,-0.0015058013336742533,0.004779072271560421
SJM,0.18464931623668568,0.0016999745917138508,0.0044489500231383195
BXP,0.8134538678629766,-0.001679481184836833,0.004328272294564444
XYL,1.04508473458744,-0.004934916018748011,0.004187993540393022
POOL,0.9686940084526088,-0.0020699565213338138,0.005670702814487007
DPZ,0.8324227970294253,-0.00033579083595944087,0.004712523398897501
IRM,1.065565882911664,0.0070898846812511625,0.005330415626960764
PEAK,0.6613546950221203,-0.0018015791045095124,0.0036642890288539685
TYL,1.3834668940155785,-0.0022375262253019742,0.004356463616092884
LKQ,0.8887375111897698,0.002443664342653316,0.0035811979211861095
IEX,0.6991481709135152,-0.0014717536248995881,0.0029344393741395844
GNRC,1.5695763992356193,-0.006605809488145023,0.007882586931835217
TECH,1.2372901700451941,-0.0005566654030042103,0.005696318189232817
FMC,0.8315615116401828,0.003045603922211147,0.005921847050903225
AES,1.0518378415008944,-0.0001837483881576901,0.004307553896467003
LDOS,0.565176426014856,0.0021609624043766014,0.004796705548700492
AVY,0.8517786405361816,-0.00198606453278288,0.003754253104146684
JKHY,0.5458923258289105,0.0037874945213022784,0.003301820463941004
VTRS,0.7142004269877669,-0.0020545576026852566,0.007713316007162
HWM,0.9038700305745435,0.001384224252866869,0.005174458919031963
NVR,1.0793382679266976,-0.0007452435986797195,0.004311998972674839
OMC,0.557427068768885,-0.0017428893710912745,0.005028522280972054
PKG,0.5412598006804757,0.0025037934597604695,0.003929285421967628
CE,1.0031036865939815,-0.002148803620838987,0.004717702690584159
NLOK,0.49903752798952616,-0.0017010566416661948,0.004943319494924527
CHRW,0.5826841611461357,0.0041845619240730575,0.005154024855377296
TXT,0.902853539151955,0.0002150203623156829,0.003606519064186467
PTC,0.8073021584588117,-0.0028719650451701816,0.005964361845317387
KIM,0.9151589562803659,0.0025399964653483142,0.0035595633076225762
MGM,1.2494657108247769,-0.002915546522828608,0.005960155893873072
CTXS,0.13769019088652823,-0.0024876071964633254,0.00565490107487151
APA,1.1780158446818039,0.015367169655235241,0.01010557337824633
CBOE,0.5449151217744868,0.0009166078830287667,0.0028054065837383574
TFX,0.718726390015302,-0.0065671784018459965,0.0053403729358103
TAP,0.6857365159632235,0.0034325777313419493,0.0049710835467105495
NI,0.6829127288386463,0.0062847098652240915,0.003668271026230104
MAS,0.8554766612454355,0.00045340049101124345,0.004523664961072474
EMN,1.151084586506355,-0.0013156862499738137,0.004158766100893669
ABMD,1.4020798512444865,0.0005032739156697139,0.006511323383332354
HAS,0.69131766902669,-0.0005847783124156543,0.004564287872851807
UAL,1.6241260556999397,-0.0006127195219802796,0.009293078791522025
